iter	Passed	Remaining
0	154	154549
1	155	77821
2	157	52274
3	158	39477
4	159	31776
5	160	26596
6	161	22886
7	162	20118
8	162	17917
9	163	16188
10	164	14748
11	164	13572
12	165	12572
13	166	11725
14	167	10972
15	168	10341
16	168	9769
17	169	9257
18	170	8801
19	171	8384
20	172	8028
21	173	7723
22	174	7414
23	175	7118
24	175	6859
25	176	6617
26	177	6396
27	178	6188
28	179	5996
29	179	5815
30	180	5650
31	181	5498
32	182	5351
33	183	5208
34	184	5078
35	185	4955
36	186	4844
37	187	4740
38	188	4636
39	189	4536
40	190	4449
41	191	4360
42	192	4278
43	193	4196
44	194	4122
45	195	4049
46	196	3975
47	197	3908
48	197	3842
49	198	3777
50	199	3711
51	200	3656
52	201	3600
53	202	3548
54	203	3496
55	204	3447
56	205	3399
57	206	3353
58	207	3306
59	208	3266
60	209	3225
61	210	3178
62	210	3136
63	211	3098
64	212	3059
65	213	3023
66	214	2990
67	215	2953
68	216	2920
69	217	2889
70	218	2859
71	219	2827
72	220	2796
73	221	2768
74	222	2740
75	223	2712
76	223	2684
77	224	2653
78	225	2628
79	226	2601
80	227	2576
81	228	2552
82	229	2531
83	230	2508
84	231	2487
85	232	2466
86	232	2441
87	233	2420
88	234	2396
89	235	2377
90	235	2357
91	236	2335
92	237	2316
93	238	2298
94	239	2279
95	240	2263
96	241	2248
97	242	2232
98	243	2215
99	244	2198
100	245	2181
101	245	2164
102	246	2148
103	247	2129
104	247	2113
105	249	2102
106	250	2087
107	250	2072
108	251	2057
109	252	2042
110	253	2028
111	254	2014
112	254	1997
113	255	1984
114	256	1972
115	257	1959
116	257	1947
117	258	1935
118	259	1923
119	260	1911
120	261	1898
121	262	1887
122	263	1876
123	264	1866
124	264	1854
125	265	1841
126	266	1830
127	267	1819
128	267	1808
129	268	1795
130	269	1784
131	269	1774
132	270	1765
133	271	1755
134	272	1745
135	273	1735
136	273	1725
137	274	1716
138	275	1703
139	275	1694
140	276	1686
141	277	1678
142	278	1669
143	279	1660
144	279	1650
145	280	1641
146	281	1633
147	282	1626
148	283	1618
149	284	1610
150	285	1605
151	286	1599
152	287	1592
153	288	1585
154	289	1578
155	290	1572
156	291	1564
157	292	1557
158	293	1550
159	294	1544
160	295	1538
161	296	1531
162	297	1525
163	297	1518
164	298	1512
165	300	1508
166	301	1502
167	302	1496
168	303	1489
169	304	1485
170	305	1479
171	305	1473
172	306	1467
173	307	1461
174	308	1455
175	309	1449
176	310	1443
177	311	1438
178	312	1432
179	313	1428
180	314	1423
181	315	1419
182	316	1413
183	318	1410
184	319	1405
185	319	1400
186	320	1394
187	321	1389
188	322	1384
189	323	1378
190	324	1373
191	325	1367
192	326	1363
193	326	1358
194	328	1354
195	329	1350
196	330	1345
197	331	1342
198	332	1338
199	333	1333
200	334	1328
201	335	1323
202	336	1319
203	336	1314
204	337	1310
205	339	1306
206	339	1302
207	340	1297
208	341	1292
209	342	1288
210	343	1284
211	344	1279
212	345	1276
213	346	1272
214	347	1267
215	348	1263
216	348	1258
217	350	1255
218	351	1252
219	352	1248
220	353	1244
221	354	1241
222	355	1237
223	356	1234
224	357	1230
225	358	1226
226	359	1223
227	360	1219
228	361	1215
229	362	1212
230	363	1210
231	364	1206
232	365	1204
233	366	1201
234	367	1197
235	368	1194
236	370	1192
237	371	1190
238	373	1188
239	374	1186
240	375	1183
241	376	1180
242	378	1177
243	379	1174
244	380	1172
245	381	1168
246	382	1165
247	383	1162
248	384	1159
249	386	1158
250	387	1156
251	388	1153
252	389	1149
253	390	1146
254	391	1143
255	392	1140
256	393	1137
257	394	1134
258	395	1131
259	396	1128
260	397	1126
261	399	1124
262	400	1122
263	401	1119
264	402	1117
265	404	1116
266	405	1114
267	406	1111
268	408	1108
269	409	1106
270	410	1104
271	411	1101
272	412	1098
273	414	1097
274	415	1094
275	416	1092
276	417	1089
277	418	1086
278	419	1083
279	420	1080
280	421	1078
281	422	1075
282	423	1072
283	424	1070
284	425	1067
285	426	1065
286	427	1063
287	429	1061
288	430	1059
289	432	1057
290	433	1055
291	434	1053
292	435	1050
293	436	1048
294	437	1045
295	438	1043
296	439	1040
297	441	1039
298	442	1038
299	443	1035
300	445	1033
301	446	1031
302	447	1028
303	448	1026
304	449	1023
305	450	1020
306	451	1018
307	452	1016
308	453	1013
309	454	1011
310	456	1010
311	458	1010
312	459	1009
313	460	1007
314	462	1005
315	463	1003
316	464	1000
317	465	998
318	466	996
319	467	994
320	469	992
321	470	989
322	471	989
323	473	987
324	474	985
325	475	982
326	476	980
327	477	978
328	478	975
329	479	973
330	480	971
331	481	969
332	483	968
333	484	966
334	485	964
335	487	962
336	488	960
337	489	958
338	490	956
339	491	954
340	492	951
341	493	949
342	494	947
343	496	946
344	497	944
345	498	941
346	499	939
347	500	937
348	501	935
349	502	933
350	503	931
351	504	929
352	505	927
353	506	924
354	507	922
355	508	920
356	525	947
357	526	944
358	527	942
359	528	940
360	529	938
361	531	935
362	532	933
363	533	931
364	534	929
365	535	926
366	536	925
367	537	923
368	538	920
369	539	918
370	540	916
371	541	914
372	543	913
373	544	911
374	546	910
375	547	908
376	548	906
377	549	904
378	550	902
379	552	900
380	553	898
381	554	896
382	555	894
383	556	892
384	557	889
385	558	887
386	559	886
387	560	884
388	562	883
389	563	881
390	564	878
391	565	876
392	566	874
393	567	872
394	568	871
395	569	869
396	570	867
397	572	865
398	573	863
399	574	861
400	575	860
401	576	858
402	577	856
403	578	853
404	579	851
405	580	849
406	581	847
407	583	845
408	584	843
409	585	842
410	586	840
411	587	838
412	588	837
413	590	835
414	591	833
415	592	831
416	593	829
417	594	827
418	595	826
419	597	825
420	598	823
421	599	821
422	601	819
423	602	818
424	603	816
425	604	814
426	606	813
427	607	811
428	608	810
429	609	808
430	610	806
431	612	804
432	613	803
433	614	801
434	615	799
435	617	798
436	619	797
437	620	796
438	621	794
439	622	792
440	623	790
441	625	789
442	626	787
443	628	786
444	629	784
445	630	782
446	631	781
447	632	779
448	634	778
449	635	776
450	636	774
451	637	773
452	639	771
453	640	770
454	641	768
455	643	767
456	644	765
457	646	765
458	648	764
459	649	762
460	650	760
461	651	758
462	652	757
463	653	755
464	655	753
465	656	751
466	657	749
467	658	748
468	659	746
469	660	744
470	661	742
471	662	741
472	663	739
473	665	738
474	666	736
475	667	734
476	668	733
477	669	731
478	670	729
479	671	727
480	672	726
481	674	724
482	675	723
483	677	721
484	678	720
485	679	718
486	680	716
487	681	715
488	682	713
489	683	711
490	684	710
491	685	708
492	686	706
493	687	704
494	689	703
495	690	701
496	692	700
497	693	698
498	694	697
499	695	695
500	696	694
501	697	692
502	698	690
503	700	688
504	701	687
505	702	685
506	703	684
507	705	683
508	707	682
509	708	680
510	709	679
511	710	677
512	712	676
513	713	674
514	714	672
515	715	671
516	716	669
517	717	667
518	719	666
519	720	664
520	721	663
521	722	661
522	723	660
523	724	658
524	725	656
525	726	654
526	727	653
527	729	651
528	730	649
529	730	648
530	732	646
531	733	645
532	734	643
533	735	642
534	736	640
535	737	638
536	739	637
537	740	635
